,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent
23,УИК №16,298,218,15,822,2569,0.3258077072790969,"656031, Алтайский край, город Барнаул, Железнодорожный район, переулок Ядринцева, дом 136","ФГБОУ ВО ""Алтайский государственный педагогический университет""",53.3408,83.7596,Барнаул,1.561950407826904,837,0.26045400238948624,0.35603345280764637
24,УИК №17,244,233,16,770,1825,0.43068493150684933,"656031, Алтайский край, город Барнаул, Железнодорожный район, улица Молодежная, дом 55","ФГБОУ ВО ""Алтайский государственный педагогический университет""",53.3418,83.7619,Барнаул,1.373956017962442,786,0.2964376590330789,0.3104325699745547
25,УИК №18,206,196,12,613,1461,0.4277891854893908,"656049, Алтайский край, город Барнаул, Железнодорожный район, проспект Красноармейский, дом 94","МБОУ ""Лицей №86""",53.3424,83.7702,Барнаул,0.8910440448662459,625,0.3136,0.3296
26,УИК №19,257,310,17,917,2060,0.4533980582524272,"656031, Алтайский край, город Барнаул, Железнодорожный район, улица Молодежная, дом 51","МБУ ДО ""Центр развития творчества детей и молодежи"" Железнодорожного района г.Барнаула",53.3426,83.7623,Барнаул,1.3079108609781094,934,0.33190578158458245,0.2751605995717345
27,УИК №20,264,238,20,810,1905,0.4356955380577428,"656031, Алтайский край, город Барнаул, Железнодорожный район, проспект Красноармейский, дом 133","МБОУ ""Гимназия №42""",53.3456,83.7624,Барнаул,1.1857759651557995,830,0.28674698795180725,0.3180722891566265
28,УИК №21,216,215,19,717,1728,0.42592592592592593,"656031, Алтайский край, город Барнаул, Железнодорожный район, проспект Красноармейский, дом 133","МБОУ ""Гимназия №42""",53.3457,83.7623,Барнаул,1.1898074722486198,736,0.2921195652173913,0.29347826086956524
29,УИК №22,226,253,14,790,1753,0.45864232743867656,"656015, Алтайский край, город Барнаул, Железнодорожный район, проспект Красноармейский, дом 110","МБОУ ""Гимназия №69"" им. Героя Советского Союза, генерал-майора И.В.Панфилова",53.3473,83.7661,Барнаул,0.9131064843940352,804,0.31467661691542287,0.2810945273631841
30,УИК №23,94,98,2,319,736,0.4361413043478261,"656049, Алтайский край, город Барнаул, Железнодорожный район, проспект Красноармейский, дом 98","ФГБОУ ВО ""Алтайский государственный аграрный университет""",53.344,83.7685,Барнаул,0.8722459346749964,321,0.3052959501557632,0.29283489096573206
31,УИК №24,281,275,25,840,2021,0.4280059376546264,"656015, Алтайский край, город Барнаул, Железнодорожный район, проспект Социалистический, дом 126","ФГБОУ ВО ""Алтайский государственный педагогический университет""",53.349,83.767,Барнаул,0.8573435111306041,865,0.3179190751445087,0.3248554913294798
32,УИК №25,275,247,20,819,1970,0.42588832487309647,"656015, Алтайский край, город Барнаул, Железнодорожный район, проспект Ленина, дом 69","МБУ ДО ""Барнаульская детская музыкальная школа №2""",53.3509,83.7734,Барнаул,0.5338863134542554,839,0.2943980929678188,0.32777115613825986
33,УИК №26,231,228,19,770,1868,0.42237687366167026,"656015, Алтайский край, город Барнаул, Железнодорожный район, улица Деповская, дом 32","МБОУ ""Средняя общеобразовательная школа №103""",53.3554,83.7655,Барнаул,1.256702497279362,789,0.2889733840304182,0.29277566539923955
34,УИК №27,262,209,24,760,2127,0.3685942642219088,"656015, Алтайский край, город Барнаул, Железнодорожный район, улица Деповская, дом 32","МБОУ ""Средняя общеобразовательная школа №103""",53.3554,83.7655,Барнаул,1.256702497279362,784,0.26658163265306123,0.33418367346938777
35,УИК №28,152,121,11,475,1330,0.36541353383458647,"656011, Алтайский край, город Барнаул, Железнодорожный район, улица Червонная, дом 8г","МБУ ДО ""Барнаульский городской детско-юношеский центр""",53.3677,83.7501,Барнаул,2.947277779009596,486,0.24897119341563786,0.31275720164609055
36,УИК №29,199,192,8,657,1698,0.3916372202591284,"656011, Алтайский край, город Барнаул, Железнодорожный район, проспект Ленина, дом 145","КГБПОУ ""Алтайский государственный колледж""",53.3673,83.7544,Барнаул,2.729444971923339,665,0.2887218045112782,0.2992481203007519
37,УИК №30,228,201,17,700,2489,0.28806749698674167,"656011, Алтайский край, город Барнаул, Железнодорожный район, улица Червонная, дом 9","МБОУ ""Лицей №3""",53.3665,83.7515,Барнаул,2.786033897017933,717,0.2803347280334728,0.3179916317991632
38,УИК №31,291,277,20,943,2405,0.40041580041580044,"656011, Алтайский край, город Барнаул, Железнодорожный район, улица Червонная, дом 9","МБОУ ""Лицей №3""",53.3665,83.7515,Барнаул,2.786033897017933,963,0.28764278296988577,0.30218068535825543
39,УИК №32,112,114,6,384,1383,0.28199566160520606,"656037, Алтайский край, город Барнаул, Железнодорожный район, улица Северо-Западная, дом 37","МБОУ ""Средняя общеобразовательная школа №110""",53.37,83.7452,Барнаул,3.3556008891982074,390,0.2923076923076923,0.28717948717948716
40,УИК №33,131,160,18,499,1556,0.33226221079691515,"656037, Алтайский край, город Барнаул, Железнодорожный район, улица Северо-Западная, дом 37","МБОУ ""Средняя общеобразовательная школа №110""",53.37,83.7452,Барнаул,3.3556008891982074,517,0.30947775628626695,0.25338491295938104
41,УИК №34,267,270,19,873,2250,0.39644444444444443,"656037, Алтайский край, город Барнаул, Железнодорожный район, улица Северо-Западная, дом 37","МБОУ ""Средняя общеобразовательная школа №110""",53.37,83.7452,Барнаул,3.3556008891982074,892,0.30269058295964124,0.29932735426008966
42,УИК №35,140,132,12,485,1694,0.29338842975206614,"656011, Алтайский край, город Барнаул, Железнодорожный район, проспект Коммунаров, дом 100","МБОУ ""Средняя общеобразовательная школа №78""",53.3502,83.7427,Барнаул,2.475145389074442,497,0.2655935613682093,0.28169014084507044
43,УИК №36,193,171,14,625,2467,0.2590190514795298,"656052, Алтайский край, город Барнаул, Железнодорожный район, проспект Коммунаров, дом 100","МБОУ ""Средняя общеобразовательная школа №78""",53.3502,83.7427,Барнаул,2.475145389074442,639,0.2676056338028169,0.30203442879499215
44,УИК №37,192,155,18,595,1889,0.32451032292218107,"656052, Алтайский край, город Барнаул, Железнодорожный район, проспект Коммунаров, дом 100","МБОУ ""Средняя общеобразовательная школа №78""",53.3502,83.7426,Барнаул,2.48175052871835,613,0.2528548123980424,0.3132137030995106
